NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),LƯỢT BẮT ĐẦU TRÒ CHUYỆN,KẾT QUẢ
2026-07-29,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,357415,1,1
2026-07-29,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,158592,,
2026-07-29,1363488494362616,Hai san 3,120249324545400739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,168471,,
2026-07-29,1363488494362616,Hai san 3,120249324545410739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,43877,,
2026-07-29,1363488494362616,Hai san 3,120249324545450739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,208506,,
2026-07-29,1363488494362616,Hai san 3,120249324545490739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,36914,,
2026-07-29,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,116198,1,1
2026-07-29,1363488494362616,Hai san 3,120249324545520739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,93184,,
2026-07-29,1363488494362616,Hai san 3,120249342609290739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,129696,,
2026-07-29,1363488494362616,Hai san 3,120249364346010739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,253751,1,1
2026-07-29,1363488494362616,Hai san 3,120249387555400739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,384169,,
2026-07-29,1363488494362616,Hai san 3,120249387705510739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,143574,1,1
2026-07-01,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,85814,,
2026-07-01,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,84240,1,1
2026-07-01,661201295899366,BĐS7,120250647397490787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,71880,,
2026-07-02,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,108686,1,1
2026-07-02,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,102015,2,1
2026-07-02,661201295899366,BĐS7,120250647397490787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,108699,,
2026-07-03,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,114060,1,1
2026-07-03,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,114409,,
2026-07-03,661201295899366,BĐS7,120250647397490787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,118832,,
2026-07-04,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,126090,,
2026-07-04,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,135219,,
2026-07-04,661201295899366,BĐS7,120250647397490787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,49591,,
2026-07-04,661201295899366,BĐS7,120250856750170787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,83960,,
2026-07-04,661201295899366,BĐS7,120250856750200787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,83960,,
2026-07-05,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,234133,,
2026-07-05,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,238972,,
2026-07-05,661201295899366,BĐS7,120250856750170787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,214074,,
2026-07-05,661201295899366,BĐS7,120250856750200787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,214724,,
2026-07-05,661201295899366,BĐS7,120250883074730787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,331715,,
2026-07-05,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,359793,4,3
2026-07-06,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,,,1
2026-07-06,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,417317,1,1
2026-07-06,661201295899366,BĐS7,120250894769920787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,419988,,
2026-07-06,661201295899366,BĐS7,120250894769930787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,426214,,
2026-07-07,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,431338,,
2026-07-07,661201295899366,BĐS7,120250894769920787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,92910,,
2026-07-07,661201295899366,BĐS7,120250894769930787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,79647,,
2026-07-07,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,365819,1,1
2026-07-07,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,375728,1,1
2026-07-07,661201295899366,BĐS7,120250941644320787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,243665,2,2
2026-07-07,661201295899366,BĐS7,120250953168000787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,192477,,
2026-07-07,661201295899366,BĐS7,120250953920710787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,243426,,
2026-07-08,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,502350,1,
2026-07-08,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,525152,1,2
2026-07-08,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,502696,2,2
2026-07-08,661201295899366,BĐS7,120250941644320787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,372805,,
2026-07-08,661201295899366,BĐS7,120250953168000787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,37401,,
2026-07-08,661201295899366,BĐS7,120250983055330787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,140861,,
2026-07-08,661201295899366,BĐS7,120250983540670787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,124138,,
2026-07-08,661201295899366,BĐS7,120250996252870787,8/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,133168,,
2026-07-08,661201295899366,BĐS7,120250996831370787,8/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,157349,,
2026-07-09,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,462474,,1
2026-07-09,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,485945,1,1
2026-07-09,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,466325,2,2
2026-07-09,661201295899366,BĐS7,120250941644320787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,184341,,
2026-07-09,661201295899366,BĐS7,120250983055330787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,156504,,
2026-07-09,661201295899366,BĐS7,120250983540670787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,143700,,
2026-07-09,661201295899366,BĐS7,120250996252870787,8/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,71862,,
2026-07-09,661201295899366,BĐS7,120250996831370787,8/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,60316,,
2026-07-09,661201295899366,BĐS7,120250996993450787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,214263,,
2026-07-09,661201295899366,BĐS7,120251047824120787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,187316,,
2026-07-09,661201295899366,BĐS7,120251048762170787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,28083,,
2026-07-09,661201295899366,BĐS7,120251048782740787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,87935,,
2026-07-09,661201295899366,BĐS7,120251048828070787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,44232,,
2026-07-09,661201295899366,BĐS7,120251053470090787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,105752,,
2026-07-09,661201295899366,BĐS7,120251062247250787,9/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,105760,,
2026-07-10,661201295899366,BĐS7,120246243027930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,837,,
2026-07-10,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,463413,,
2026-07-10,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,499850,1,1
2026-07-10,661201295899366,BĐS7,120251047824120787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,51333,,
2026-07-10,661201295899366,BĐS7,120251048887140787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,124048,,
2026-07-10,661201295899366,BĐS7,120251050660250787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,164503,,
2026-07-10,661201295899366,BĐS7,120251053470090787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,94729,,
2026-07-10,661201295899366,BĐS7,120251062247250787,9/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,349373,,
2026-07-10,661201295899366,BĐS7,120251080235450787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,81769,,
2026-07-10,661201295899366,BĐS7,120251090185140787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 5,130589,,
2026-07-10,661201295899366,BĐS7,120251094407300787,10/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,237540,,
2026-07-11,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,438727,,
2026-07-11,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,434162,1,1
2026-07-11,661201295899366,BĐS7,120251048887140787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,108976,,
2026-07-11,661201295899366,BĐS7,120251050660250787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,41321,,
2026-07-11,661201295899366,BĐS7,120251094407300787,10/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,384850,,
2026-07-11,661201295899366,BĐS7,120251102283290787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 6,223532,,
2026-07-11,661201295899366,BĐS7,120251114099210787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,118069,,
2026-07-11,661201295899366,BĐS7,120251126379160787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,31436,,
2026-07-12,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,614063,1,
2026-07-12,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,631736,,
2026-07-12,661201295899366,BĐS7,120251094407300787,10/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,373540,,
2026-07-12,661201295899366,BĐS7,120251114099210787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,5437,,
2026-07-12,661201295899366,BĐS7,120251126379160787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,143375,,
2026-07-12,661201295899366,BĐS7,120251129971650787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,76570,,
2026-07-12,661201295899366,BĐS7,120251130026510787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,58711,,
2026-07-12,661201295899366,BĐS7,120251130082150787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,250373,,
2026-07-12,661201295899366,BĐS7,120251137386400787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,179089,,
2026-07-12,661201295899366,BĐS7,120251137773700787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,162612,,
2026-07-12,661201295899366,BĐS7,120251138236290787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,191169,,
2026-07-12,661201295899366,BĐS7,120251142816630787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,69687,,
2026-07-13,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,,,1
2026-07-13,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,83138,,
2026-07-13,661201295899366,BĐS7,120251142816630787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,30763,,
2026-07-13,661201295899366,BĐS7,120251148231560787,13/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,133037,,
2026-07-13,661201295899366,BĐS7,120251148483100787,13/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,264872,1,1
2026-07-13,661201295899366,BĐS7,120251154120180787,13/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,150290,,
2026-07-13,661201295899366,BĐS7,120251154864930787,13/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,241876,1,1
2026-07-13,661201295899366,BĐS7,120251168853890787,13/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,121103,,
2026-07-13,661201295899366,BĐS7,120251168908920787,13/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,195826,,
2026-07-14,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,240556,,
2026-07-14,661201295899366,BĐS7,120251148483100787,13/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,54972,,
2026-07-14,661201295899366,BĐS7,120251154864930787,13/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,76473,,
2026-07-14,661201295899366,BĐS7,120251158820290787,14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,116640,,
2026-07-14,661201295899366,BĐS7,120251159738420787,14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 5,247760,,
2026-07-14,661201295899366,BĐS7,120251168908920787,13/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,172254,,
2026-07-14,661201295899366,BĐS7,120251184800770787,14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,41177,,
2026-07-14,661201295899366,BĐS7,120251184859900787,14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 5,125974,,
2026-07-14,661201295899366,BĐS7,120251187321520787,14/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,80774,,
2026-07-14,661201295899366,BĐS7,120251187489450787,14/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,74224,,
2026-07-14,661201295899366,BĐS7,120251192805020787,TA_14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,346692,1,
2026-07-14,661201295899366,BĐS7,120251194446860787,14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,212172,,
2026-07-15,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,185919,,
2026-07-15,661201295899366,BĐS7,120251184800770787,14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,106489,,
2026-07-15,661201295899366,BĐS7,120251187321520787,14/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,299696,,
2026-07-15,661201295899366,BĐS7,120251187489450787,14/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,320144,,
2026-07-15,661201295899366,BĐS7,120251191386010787,15/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,223369,,
2026-07-15,661201295899366,BĐS7,120251192805020787,TA_14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,290590,2,1
2026-07-15,661201295899366,BĐS7,120251194446860787,14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,88910,,
2026-07-15,661201295899366,BĐS7,120251195194220787,15/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,122242,,
2026-07-15,661201295899366,BĐS7,120251222739240787,15/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,181654,,1
2026-07-16,661201295899366,BĐS7,120246243027930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,320604,1,1
2026-07-16,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,116875,,
2026-07-16,661201295899366,BĐS7,120251187321520787,14/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,56547,,
2026-07-16,661201295899366,BĐS7,120251192805020787,TA_14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,1115237,5,1
2026-07-16,661201295899366,BĐS7,120251258658930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,495140,,
2026-07-16,661201295899366,BĐS7,120251267426310787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,113574,1,
2026-07-16,661201295899366,BĐS7,120251267439230787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,108947,,
2026-07-16,661201295899366,BĐS7,120251267593810787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,113889,,
2026-07-16,661201295899366,BĐS7,120251268171340787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,100,,
2026-07-17,661201295899366,BĐS7,120246243027930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,738841,1,1
2026-07-17,661201295899366,BĐS7,120251192805020787,TA_14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,4106942,12,1
2026-07-17,661201295899366,BĐS7,120251258658930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,480916,1,1
2026-07-17,661201295899366,BĐS7,120251267426310787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,124243,,
2026-07-17,661201295899366,BĐS7,120251267439230787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,140287,,
2026-07-17,661201295899366,BĐS7,120251267593810787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,118675,,
2026-07-17,661201295899366,BĐS7,120251268171340787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,149005,,
2026-07-17,661201295899366,BĐS7,120251297283370787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 Đ,323076,,
2026-07-17,661201295899366,BĐS7,120251305238190787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 Đ Đ,42938,1,1
2026-07-18,661201295899366,BĐS7,120246243027930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,631333,,
2026-07-18,661201295899366,BĐS7,120251192805020787,TA_14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,3661482,23,2
2026-07-18,661201295899366,BĐS7,120251258658930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,170602,,
2026-07-18,661201295899366,BĐS7,120251297283370787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 Đ,404314,2,2
2026-07-18,661201295899366,BĐS7,120251305238190787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 Đ Đ,554430,,
2026-07-18,661201295899366,BĐS7,120251313115520787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1 - ĐN,249113,,
2026-07-18,661201295899366,BĐS7,120251316716170787,18/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,145234,,
2026-07-18,661201295899366,BĐS7,120251317195590787,18/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 Đ Đ 1,260552,,
2026-07-18,661201295899366,BĐS7,120251319272150787,18/7_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1 - HN,208433,1,1
2026-07-19,661201295899366,BĐS7,120246243027930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,403812,,
2026-07-19,661201295899366,BĐS7,120251192805020787,TA_14/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,4131068,16,3
2026-07-19,661201295899366,BĐS7,120251297283370787,16/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 Đ,551708,,
2026-07-19,661201295899366,BĐS7,120251313115520787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1 - ĐN,223912,1,1
2026-07-19,661201295899366,BĐS7,120251316716170787,18/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,368350,1,1
2026-07-19,661201295899366,BĐS7,120251317195590787,18/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 Đ Đ 1,293648,,
