NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-07-28,1363488494362616,Hai san 3,120249324545500739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,132407,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,268196,0,0
2026-07-28,1363488494362616,Hai san 3,120249324545520739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,290007,1,1
2026-07-28,1363488494362616,Hai san 3,120249324545530739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,61338,1,1
2026-07-28,1363488494362616,Hai san 3,120249342609290739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,339520,0,0
2026-07-28,1363488494362616,Hai san 3,120249364346010739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,175607,2,1
2026-07-29,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,199599,2,2
2026-07-29,1363488494362616,Hai san 3,120249300964440739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,83385,0,0
2026-07-29,1363488494362616,Hai san 3,120249321436110739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,38360,0,0
2026-07-29,1363488494362616,Hai san 3,120249321436170739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,194657,1,1
2026-07-29,1363488494362616,Hai san 3,120249321460550739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,135868,0,0
2026-07-29,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,375916,1,1
2026-07-29,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,166833,0,0
2026-07-29,1363488494362616,Hai san 3,120249324545400739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,172835,0,0
2026-07-29,1363488494362616,Hai san 3,120249324545410739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,43924,0,0
2026-07-29,1363488494362616,Hai san 3,120249324545450739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,216908,0,0
2026-07-29,1363488494362616,Hai san 3,120249324545490739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,36995,0,0
2026-07-29,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,119975,1,1
2026-07-29,1363488494362616,Hai san 3,120249324545520739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,93184,0,0
2026-07-29,1363488494362616,Hai san 3,120249342609290739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,129959,0,0
2026-07-29,1363488494362616,Hai san 3,120249364346010739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,263304,1,1
2026-07-29,1363488494362616,Hai san 3,120249387555400739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,407509,0,0
2026-07-29,1363488494362616,Hai san 3,120249387705510739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,159204,1,1
2026-07-30,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,244650,1,1
2026-07-30,1363488494362616,Hai san 3,120249321436170739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,163155,0,0
2026-07-30,1363488494362616,Hai san 3,120249321460550739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,73828,0,0
2026-07-30,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,408857,2,2
2026-07-30,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,201077,0,0
2026-07-30,1363488494362616,Hai san 3,120249324545400739,19/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,18777,0,0
2026-07-30,1363488494362616,Hai san 3,120249324545450739,26/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,155415,0,0
2026-07-30,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,112735,1,1
2026-07-30,1363488494362616,Hai san 3,120249364346010739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,219007,0,0
2026-07-30,1363488494362616,Hai san 3,120249387555400739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,100434,0,0
2026-07-30,1363488494362616,Hai san 3,120249387705510739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,236415,2,2
2026-07-30,1363488494362616,Hai san 3,120249418759450739,30/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,343530,0,0
2026-07-31,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,161167,0,0
2026-07-31,1363488494362616,Hai san 3,120249321436170739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,123754,0,0
2026-07-31,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,203391,0,0
2026-07-31,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,112933,2,1
2026-07-31,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,82911,0,0
2026-07-31,1363488494362616,Hai san 3,120249364346010739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,147556,2,2
2026-07-31,1363488494362616,Hai san 3,120249387705510739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,128726,1,1
2026-07-31,1363488494362616,Hai san 3,120249418759450739,30/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,152142,0,0
2026-08-01,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,318701,2,2
2026-08-01,1363488494362616,Hai san 3,120249321436170739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,114838,0,0
2026-08-01,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,480610,4,4
2026-08-01,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,227679,0,0
2026-08-01,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,220355,1,1
2026-08-01,1363488494362616,Hai san 3,120249364346010739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,220678,1,1
2026-08-01,1363488494362616,Hai san 3,120249387705510739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,210774,0,0
2026-08-02,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,338618,1,1
2026-08-02,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,474443,1,2
2026-08-02,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,263305,3,3
2026-08-02,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,170688,0,0
2026-08-02,1363488494362616,Hai san 3,120249364346010739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,230280,0,0
2026-08-02,1363488494362616,Hai san 3,120249387705510739,29/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,99925,0,0
2026-08-02,1363488494362616,Hai san 3,120249498082830739,2/08_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,72600,0,0
2026-08-03,1363488494362616,Hai san 3,120249299505390739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,202408,0,0
2026-08-03,1363488494362616,Hai san 3,120249321460580739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,255489,0,1
2026-08-03,1363488494362616,Hai san 3,120249324545380739,18/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 6,162145,0,0
2026-08-03,1363488494362616,Hai san 3,120249324545510739,27/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 5,60963,0,0
2026-08-03,1363488494362616,Hai san 3,120249364346010739,25/07_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 8,30893,0,0
2026-08-03,1363488494362616,Hai san 3,120249498082830739,2/08_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 7,123941,0,0
2026-08-03,1363488494362616,Hai san 3,120249521316520739,3/08_PRIMA BAY S201 T6/26 A Nam SRT ĐB 0975 700 293 - page mới - Bản sao 9,750,0,0
2026-07-01,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,85814,0,0
2026-07-01,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,84240,1,1
2026-07-01,661201295899366,BĐS7,120250647397490787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,71880,0,0
2026-07-02,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,108686,1,1
2026-07-02,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,102015,2,1
2026-07-02,661201295899366,BĐS7,120250647397490787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,108699,0,0
2026-07-03,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,114060,1,1
2026-07-03,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,114409,0,0
2026-07-03,661201295899366,BĐS7,120250647397490787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,118832,0,0
2026-07-04,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,126090,0,0
2026-07-04,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,135219,0,0
2026-07-04,661201295899366,BĐS7,120250647397490787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,49591,0,0
2026-07-04,661201295899366,BĐS7,120250856750170787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,83960,0,0
2026-07-04,661201295899366,BĐS7,120250856750200787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,83960,0,0
2026-07-05,661201295899366,BĐS7,120250647353060787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,234133,0,0
2026-07-05,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,238972,0,0
2026-07-05,661201295899366,BĐS7,120250856750170787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,214074,0,0
2026-07-05,661201295899366,BĐS7,120250856750200787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,214724,0,0
2026-07-05,661201295899366,BĐS7,120250883074730787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,331715,0,0
2026-07-05,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,359793,4,3
2026-07-06,661201295899366,BĐS7,120250647378080787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,0,0,1
2026-07-06,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,417317,1,1
2026-07-06,661201295899366,BĐS7,120250894769920787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,419988,0,0
2026-07-06,661201295899366,BĐS7,120250894769930787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,426214,0,0
2026-07-07,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,431338,0,0
2026-07-07,661201295899366,BĐS7,120250894769920787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,92910,0,0
2026-07-07,661201295899366,BĐS7,120250894769930787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,79647,0,0
2026-07-07,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,365819,1,1
2026-07-07,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,375728,1,1
2026-07-07,661201295899366,BĐS7,120250941644320787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,243665,2,2
2026-07-07,661201295899366,BĐS7,120250953168000787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,192477,0,0
2026-07-07,661201295899366,BĐS7,120250953920710787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,243426,0,0
2026-07-08,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,502350,1,0
2026-07-08,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,525152,1,2
2026-07-08,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,502696,2,2
2026-07-08,661201295899366,BĐS7,120250941644320787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,372805,0,0
2026-07-08,661201295899366,BĐS7,120250953168000787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,37401,0,0
2026-07-08,661201295899366,BĐS7,120250983055330787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,140861,0,0
2026-07-08,661201295899366,BĐS7,120250983540670787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,124138,0,0
2026-07-08,661201295899366,BĐS7,120250996252870787,8/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,133168,0,0
2026-07-08,661201295899366,BĐS7,120250996831370787,8/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,157349,0,0
2026-07-09,661201295899366,BĐS7,120250883128670787,5/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,462474,0,1
2026-07-09,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,485945,1,1
2026-07-09,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,466325,2,2
2026-07-09,661201295899366,BĐS7,120250941644320787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,184341,0,0
2026-07-09,661201295899366,BĐS7,120250983055330787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,156504,0,0
2026-07-09,661201295899366,BĐS7,120250983540670787,7/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,143700,0,0
2026-07-09,661201295899366,BĐS7,120250996252870787,8/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,71862,0,0
2026-07-09,661201295899366,BĐS7,120250996831370787,8/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,60316,0,0
2026-07-09,661201295899366,BĐS7,120250996993450787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,214263,0,0
2026-07-09,661201295899366,BĐS7,120251047824120787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,187316,0,0
2026-07-09,661201295899366,BĐS7,120251048762170787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,28083,0,0
2026-07-09,661201295899366,BĐS7,120251048782740787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,87935,0,0
2026-07-09,661201295899366,BĐS7,120251048828070787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,44232,0,0
2026-07-09,661201295899366,BĐS7,120251053470090787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,105752,0,0
2026-07-09,661201295899366,BĐS7,120251062247250787,9/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,105760,0,0
2026-07-10,661201295899366,BĐS7,120246243027930787,7/5_sun symphony 5_Hoa Lý_SRT DB -S18 - 7.1,837,0,0
2026-07-10,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,463413,0,0
2026-07-10,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,499850,1,1
2026-07-10,661201295899366,BĐS7,120251047824120787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,51333,0,0
2026-07-10,661201295899366,BĐS7,120251048887140787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,124048,0,0
2026-07-10,661201295899366,BĐS7,120251050660250787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,164503,0,0
2026-07-10,661201295899366,BĐS7,120251053470090787,9/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,94729,0,0
2026-07-10,661201295899366,BĐS7,120251062247250787,9/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,349373,0,0
2026-07-10,661201295899366,BĐS7,120251080235450787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,81769,0,0
2026-07-10,661201295899366,BĐS7,120251090185140787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 5,130589,0,0
2026-07-10,661201295899366,BĐS7,120251094407300787,10/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,237540,0,0
2026-07-11,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,438727,0,0
2026-07-11,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,434162,1,1
2026-07-11,661201295899366,BĐS7,120251048887140787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,108976,0,0
2026-07-11,661201295899366,BĐS7,120251050660250787,10/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,41321,0,0
2026-07-11,661201295899366,BĐS7,120251094407300787,10/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,384850,0,0
2026-07-11,661201295899366,BĐS7,120251102283290787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 6,223532,0,0
2026-07-11,661201295899366,BĐS7,120251114099210787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,118069,0,0
2026-07-11,661201295899366,BĐS7,120251126379160787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,31436,0,0
2026-07-12,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,614063,1,0
2026-07-12,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,631736,0,0
2026-07-12,661201295899366,BĐS7,120251094407300787,10/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5 -,373540,0,0
2026-07-12,661201295899366,BĐS7,120251114099210787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,5437,0,0
2026-07-12,661201295899366,BĐS7,120251126379160787,11/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,143375,0,0
2026-07-12,661201295899366,BĐS7,120251129971650787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6,76570,0,0
2026-07-12,661201295899366,BĐS7,120251130026510787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao,58711,0,0
2026-07-12,661201295899366,BĐS7,120251130082150787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,250373,0,0
2026-07-12,661201295899366,BĐS7,120251137386400787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 2,179089,0,0
2026-07-12,661201295899366,BĐS7,120251137773700787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,162612,0,0
2026-07-12,661201295899366,BĐS7,120251138236290787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 3,191169,0,0
2026-07-12,661201295899366,BĐS7,120251142816630787,12/7_MKT Leader S9 - Duy - Prima Bay - 0989263838 - SRT DB-S9-7.6 - Bản sao 4,69687,0,0
2026-07-13,661201295899366,BĐS7,120250937501340787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,0,0,1
2026-07-13,661201295899366,BĐS7,120250937530860787,7/7_Sun Urban Nam - Mạnh - Hoan 0968233663 SRT ĐB -S5 -7.5,83138,0,0
